word	count	videos	channels	count:people	count:education	count:news	count:music	count:howto	count:entertainment	count:gaming	count:travel	count:nonprofits	count:science	count:film	count:autos	count:comedy	count:sports	count:pets
钱	5753	1601	345	1515	792	655	1011	228	938	255	72	57	95	107	19	5	3	1
方面	5732	2268	597	1191	1647	914	344	189	741	194	73	92	205	60	25	2	50	5
而是	5732	2838	565	673	1702	436	875	84	1445	153	42	35	137	126	7	1	12	4
到底	5725	2606	642	884	1471	574	839	105	959	240	52	78	187	282	12	3	30	9
首先	5680	2867	837	1180	1508	473	673	330	351	375	81	46	510	65	31	5	32	20
带	5679	2423	401	594	1027	135	823	151	2224	132	125	49	102	283	9	13	9	3
故事	5654	1880	458	1174	931	301	1646	159	675	340	81	39	79	209	3	7	8	2
作为	5641	2401	494	945	1248	680	741	154	1190	140	69	41	286	106	29	0	7	5
肯定	5641	2630	539	896	837	477	616	115	1812	409	57	17	143	194	17	3	30	18
多少	5610	2476	607	1083	1392	418	558	201	1289	157	93	56	197	123	16	4	14	9
影片	5579	1470	426	1041	2275	186	105	187	445	699	95	5	95	186	60	2	106	92
方法	5566	1949	632	1003	1999	236	515	581	377	252	20	93	380	71	14	0	15	10
其	5547	2229	521	1238	1559	599	205	247	1104	118	147	40	182	75	13	5	8	7
看见	5541	1062	162	249	3644	49	349	16	927	93	33	53	32	78	11	2	2	3
自然	5533	2299	437	535	1063	356	606	135	2313	133	88	38	63	160	28	2	4	9
咱们	5526	1528	181	435	211	564	1940	302	1700	78	105	0	116	44	15	0	15	1
只能	5513	2851	635	638	992	418	776	114	1682	379	106	9	122	229	18	0	25	5
老	5510	1737	362	441	460	268	670	99	2773	481	77	43	39	135	13	3	7	1
耶稣	5507	190	38	312	5079	19	29	1	2	1	3	59	0	0	0	2	0	0
看看	5497	2711	696	1088	1241	361	644	204	1009	270	225	38	148	177	35	1	45	11
比如	5485	2115	631	1060	942	476	1377	304	578	151	58	95	290	85	24	9	26	10
原因	5474	2696	676	1007	1658	556	548	180	774	246	102	34	193	115	15	0	30	16
站	5454	2258	448	447	959	314	548	34	2192	249	71	33	172	407	12	0	11	5
了解	5435	2514	667	1136	1623	364	716	140	745	141	104	62	252	98	16	7	12	19
并且	5419	1884	405	638	2337	216	737	141	698	134	29	50	369	43	7	1	12	7
影响	5411	2066	457	1091	1387	584	801	243	789	98	51	38	240	66	12	0	6	5
过去	5352	2318	415	695	967	380	916	110	1620	153	78	34	90	289	3	0	12	5
然而	5346	1749	315	494	1941	275	1102	106	778	83	35	36	79	399	3	7	5	3
明白	5320	1948	340	503	1908	203	699	54	1445	86	15	119	40	226	2	8	9	3
看着	5306	1760	213	144	201	129	474	44	3639	147	29	2	27	453	3	1	6	7
沒有	5301	1668	505	1172	1442	889	131	160	355	499	170	121	59	163	50	4	64	22
找到	5288	2467	674	844	1134	240	935	203	961	285	66	38	328	214	13	5	19	3
同时	5288	2416	479	874	1132	583	581	182	1281	151	58	20	250	145	7	0	12	12
部分	5260	2068	658	1054	1477	417	200	335	564	459	123	71	338	92	89	1	27	13
容易	5255	2468	675	960	1557	273	674	320	751	255	74	84	124	68	34	1	45	35
徐凤年	5211	245	1	0	0	0	0	0	5211	0	0	0	0	0	0	0	0	0
话	5200	2029	310	455	1522	324	664	58	1696	49	21	49	74	277	5	2	2	2
研究	5194	1687	468	1051	1685	426	791	131	580	166	38	33	198	64	14	1	9	7
身体	5189	1269	213	348	2021	42	743	87	1413	26	14	32	34	408	1	5	12	3
意思	5188	2073	499	544	2115	370	400	104	1048	77	65	149	136	149	11	4	11	5
面前	5159	1381	233	207	2948	71	287	25	1232	41	14	91	7	232	1	1	2	0
几个	5088	2391	434	546	771	296	827	174	1872	183	55	24	180	139	12	2	4	3
市场	5069	936	256	1772	1087	937	663	105	240	13	45	2	153	22	30	0	0	0
圣经	5067	211	38	179	4669	2	62	1	10	0	13	131	0	0	0	0	0	0
进入	5062	2060	444	566	1687	285	499	104	1187	174	64	60	229	191	5	0	7	4
买	5060	1461	349	1606	821	242	715	437	589	123	140	13	184	133	43	11	0	3
才能	5056	2391	625	718	1768	350	639	147	837	222	65	49	121	118	5	5	7	5
提供	5015	2100	630	1236	1049	774	451	206	426	233	108	39	349	81	37	4	5	17
帮助	4991	1707	419	851	2040	349	574	124	512	92	40	65	237	70	14	0	9	14
著	4971	1397	428	886	1511	259	155	100	249	309	161	82	70	1133	11	9	20	16
点	4958	2109	465	698	750	269	385	212	1524	308	142	32	421	181	12	10	11	3
問題	4897	1426	443	1107	1226	1001	90	199	310	302	93	122	139	154	23	6	44	81
当中	4890	1283	270	609	829	197	2134	148	447	47	23	55	343	45	3	0	9	1
一天	4883	2087	534	766	1585	251	930	89	682	82	81	66	157	161	1	11	13	8
完	4881	2549	698	886	698	292	714	194	880	425	133	53	273	250	50	9	19	5
接受	4865	1847	493	696	2031	486	615	64	575	93	27	46	90	114	5	6	16	1
政府	4854	1268	354	905	776	1922	459	60	281	39	119	84	160	41	2	4	0	2
无法	4853	1829	334	383	1598	238	603	83	1299	73	21	34	126	390	4	0	1	0
正在	4840	2339	494	705	1134	622	596	79	1132	89	54	40	123	245	3	1	5	12
成	4838	2500	555	636	1113	287	938	108	1119	128	77	29	199	161	9	10	20	4
日	4832	1703	424	1063	1095	1069	224	63	593	88	147	24	382	68	4	0	11	1
人们	4817	1494	278	635	1089	466	1790	63	531	58	40	8	80	53	1	0	1	2
已經	4814	1581	469	1107	1229	981	92	114	262	348	141	101	74	212	30	3	96	24
要求	4806	1945	537	848	1590	620	427	188	639	122	63	41	147	91	5	4	16	5
就要	4791	2406	566	671	1404	317	568	198	1039	136	98	39	109	142	19	4	18	29
那里	4759	1458	258	342	2525	97	408	37	1002	85	50	33	33	126	4	15	0	2
作	4748	910	283	277	3654	70	66	45	214	248	23	34	34	62	3	0	14	4
起	4743	2454	482	473	814	200	593	143	1697	218	75	31	69	397	12	4	13	4
之间	4722	2069	408	599	1008	406	916	190	1015	93	63	29	254	128	9	0	7	5
大概	4682	2182	624	1269	715	399	295	335	630	213	304	50	192	171	37	1	39	32
位置	4657	1957	537	882	752	203	208	527	944	466	183	22	259	99	62	1	46	3
简单	4655	2313	517	727	965	218	692	296	956	158	56	28	427	97	13	2	6	14
完成	4616	2111	647	843	1102	243	412	317	673	369	70	52	400	95	17	0	21	2
似乎	4612	1991	278	297	937	185	501	38	2138	93	25	9	34	335	4	1	7	8
比如说	4565	1277	378	1109	688	482	1063	268	110	81	52	46	610	34	11	1	5	5
這種	4564	1173	377	856	1723	929	41	192	147	223	88	112	80	56	28	4	51	34
那麼	4526	1120	359	1138	1478	946	106	100	165	228	66	69	68	107	13	7	17	18
清楚	4510	2082	482	520	1467	348	302	72	1367	106	44	65	73	122	8	3	9	4
请	4497	1933	430	509	1523	164	460	152	1243	124	34	40	107	117	10	0	6	8
支持	4484	2023	538	960	997	925	222	96	584	130	50	39	368	61	6	0	41	5
突然	4444	1972	410	494	641	315	816	43	1433	166	30	21	49	409	3	4	8	12
因	4439	1103	285	467	2822	190	98	64	411	34	75	136	34	80	21	1	5	1
現在	4427	1376	455	1099	935	822	71	126	253	325	282	94	60	214	40	2	87	17
最大	4421	2397	637	819	1266	531	374	151	671	120	149	35	160	73	40	2	21	9
住	4416	1896	444	614	1527	194	447	91	1005	104	129	20	28	224	13	1	15	4
更加	4409	2186	514	700	940	386	809	174	798	175	46	19	170	146	12	5	22	7
来到	4408	2045	419	489	1254	137	457	243	1335	66	102	42	103	148	17	1	9	5
一件	4389	1788	461	498	2030	176	467	77	686	119	34	64	69	150	8	4	5	2
根本	4387	2219	412	437	895	463	583	57	1457	141	38	23	50	214	7	6	10	6
哈哈哈	4386	168	63	80	4	9	13	7	81	4153	19	3	1	12	1	3	0	0
表示	4381	1664	384	1282	741	929	229	49	770	72	61	16	107	87	4	1	31	2
圣灵	4374	123	17	91	4245	0	0	0	9	0	0	29	0	0	0	0	0	0
美國	4366	782	211	855	658	2256	61	34	195	56	90	20	25	91	0	16	9	0
上帝	4355	312	112	383	3399	53	316	8	39	5	9	132	3	6	0	1	1	0
注意	4344	2101	619	670	1499	200	369	226	623	349	45	34	147	125	18	1	32	6
力量	4340	1513	341	443	1320	388	418	62	1148	151	18	60	48	260	0	0	21	3
这边	4337	1372	354	982	244	198	115	554	998	266	427	14	396	76	39	1	20	7
教会	4332	339	53	167	3629	18	99	2	273	0	4	133	2	0	2	0	3	0
是否	4320	1913	518	741	1579	407	274	119	735	73	38	46	201	80	9	1	10	7
還是	4314	1515	477	1069	960	643	90	78	324	510	166	76	74	164	52	4	65	39
另	4297	2149	519	604	1578	278	569	83	626	112	83	31	110	187	8	5	18	5
回到	4297	2273	587	751	876	287	699	130	812	211	76	44	183	186	7	4	22	9
心	4253	1256	301	533	2308	56	340	72	625	76	22	82	13	99	1	5	4	17
信息	4242	1452	433	755	1168	501	645	119	454	103	18	38	331	96	8	0	2	4
过程	4233	1745	455	813	912	306	753	210	498	77	45	42	468	65	20	0	20	4
连	4230	2010	280	291	641	182	657	42	1823	110	29	12	71	350	14	0	8	0
下来	4225	2077	372	430	773	146	474	143	1697	108	51	13	130	241	9	1	6	3
准备	4220	2071	367	523	526	247	523	127	1775	129	66	16	63	183	12	1	21	8
嘛	4216	1482	420	1390	335	503	246	115	615	577	67	94	155	72	18	4	11	14
笑	4198	1406	189	136	105	33	291	47	3046	123	16	7	6	385	0	3	0	0
离开	4193	1590	229	229	1031	90	788	21	1578	45	25	38	18	316	3	8	3	0
则	4186	1758	259	471	1185	181	428	39	1489	70	44	10	125	135	3	1	2	3
数据	4182	828	258	1197	650	517	503	55	186	129	11	7	846	78	2	0	0	1
不用	4176	2278	577	670	652	209	364	273	1057	493	76	31	158	142	21	6	9	15
见	4167	1891	287	219	791	64	330	88	2197	67	52	15	38	284	10	1	3	8
该	4161	1896	323	708	938	355	514	77	1215	60	35	34	93	120	5	0	5	2
者	4153	1317	298	457	1497	224	441	57	1236	77	25	34	28	67	4	3	2	1
投资	4151	708	195	1637	919	367	667	216	125	12	51	5	133	19	0	0	0	0
開始	4150	1569	480	974	1211	528	99	118	224	412	112	98	66	225	11	13	40	19
日本	4148	866	324	972	430	1037	834	72	372	77	166	27	93	25	18	0	19	6
跑	4142	1816	431	510	487	225	662	48	1310	428	49	19	93	238	27	1	42	3
写	4140	1483	335	508	1154	177	943	103	672	52	36	65	359	58	1	9	3	0
以前	4113	2005	544	680	1107	562	338	106	718	161	127	61	89	132	14	6	8	4
后来	4091	1627	338	544	1027	488	963	70	658	38	50	32	93	106	6	10	5	1
時間	4090	1467	455	981	1243	474	67	99	202	403	132	102	117	126	37	3	72	32
历史	4076	1337	303	694	942	606	836	75	587	42	149	12	93	30	4	0	4	2
同样	4069	1803	385	566	1268	258	528	221	806	99	25	33	167	81	11	0	1	5
内	4052	1971	361	549	592	283	310	110	1737	98	69	16	108	159	16	1	2	2
真	4042	1730	308	299	904	131	289	94	1817	274	24	32	34	132	2	6	3	1
還有	4009	1491	481	1006	1033	481	105	109	193	380	232	115	67	142	61	1	66	18
不到	3972	2364	558	576	784	299	492	109	1115	186	78	52	72	162	17	4	20	6
经济	3972	995	241	988	633	1078	601	66	318	40	63	27	124	28	6	0	0	0
們	3960	1137	396	970	1111	326	112	347	215	187	71	103	108	327	11	10	28	34
这位	3953	1484	160	212	626	249	493	24	2217	22	15	10	17	58	1	0	9	0
接下来	3949	1820	375	675	454	163	698	584	780	107	40	4	301	102	19	0	8	14
裏	3943	434	151	707	567	226	33	99	169	398	193	303	47	1151	16	16	15	3
机会	3941	1844	350	659	887	275	573	68	1099	58	37	29	72	137	1	28	16	2
声音	3926	1350	197	189	731	55	499	46	1597	172	17	21	39	524	0	3	12	21
一樣	3912	1371	476	835	1288	385	103	90	194	443	103	59	57	198	55	4	64	34
带来	3907	1757	356	584	871	206	1286	73	536	94	37	15	147	46	2	0	4	6
确实	3899	1888	346	636	661	389	409	64	1268	156	75	24	120	77	6	0	10	4
不管	3890	2100	526	680	873	297	559	93	834	189	39	45	109	133	9	6	13	11
来看	3875	1653	431	936	1213	236	256	132	505	92	64	15	345	57	17	0	6	1
代表	3870	1829	536	719	1065	509	446	76	536	129	84	37	159	68	7	7	26	2
对方	3870	1198	165	186	555	83	592	26	1873	68	7	3	23	423	10	1	20	0
罪	3860	313	76	117	3488	62	56	2	53	3	1	70	0	6	0	2	0	0
就算	3852	1981	383	417	418	217	462	41	1747	160	37	19	46	258	4	1	18	7
发展	3844	1415	352	704	736	513	814	100	509	67	67	9	260	47	15	0	2	1
自由	3843	1161	353	477	1305	681	625	76	230	117	67	108	68	61	2	0	25	1
曾	3840	1571	347	483	1591	217	306	49	869	48	64	47	38	96	3	4	25	0
越	3839	1617	448	625	967	251	533	141	803	152	44	49	91	139	14	6	20	4
认识	3837	1073	228	277	2305	89	429	24	482	21	11	80	50	59	5	1	1	3
下面	3827	1797	594	752	798	239	398	471	313	251	145	35	319	48	31	2	18	7
决定	3810	1655	339	519	949	263	904	96	690	106	41	39	91	101	7	0	3	1
角色	3806	1079	301	1261	253	136	265	18	385	1295	8	24	61	88	6	2	3	1
這裡	3804	1129	353	704	1190	165	75	97	303	629	364	21	63	45	42	2	35	69
理解	3801	1833	530	679	869	328	566	124	642	182	33	37	238	78	5	0	19	1
啦	3800	1265	450	581	475	237	446	120	767	678	118	23	48	156	45	26	10	70
哦	3794	1332	390	573	739	50	236	82	739	749	238	91	61	200	7	3	10	16
愿意	3790	1610	293	524	1210	202	620	35	909	48	13	50	54	115	3	0	2	5
社会	3779	1058	262	680	787	597	1139	67	280	25	27	33	112	30	0	1	1	0
等等	3755	1845	539	706	645	533	716	149	367	175	62	52	255	56	14	0	17	8
英国	3739	590	154	452	1625	401	934	23	50	155	67	1	12	8	10	0	1	0
改变	3738	1292	300	418	1579	238	657	65	449	66	22	27	144	66	3	0	1	3
心里	3736	1317	198	214	1455	98	494	25	1188	20	5	43	20	166	5	0	1	2
内容	3735	1444	373	631	731	346	520	127	403	146	52	23	674	65	14	0	2	1
基督徒	3729	193	46	97	3483	37	45	0	9	0	8	47	1	0	0	2	0	0
个人	3725	1561	393	817	1193	353	443	163	380	146	34	18	107	43	19	1	5	3
过来	3707	1733	291	410	294	87	318	128	1818	176	97	15	98	240	9	0	13	4
学习	3705	1055	314	659	1598	119	561	63	299	11	11	35	283	43	15	1	5	2
变成	3697	1736	356	416	866	306	664	126	794	131	27	25	212	110	7	5	5	3
像是	3688	1872	420	357	570	216	548	63	1432	209	57	20	47	141	7	0	14	7
控制	3681	1583	477	680	972	427	337	153	533	237	29	24	149	100	15	2	21	2
放在	3680	1979	577	673	968	179	260	286	711	149	75	50	111	167	20	1	10	20
快	3668	2049	534	513	485	163	323	166	1066	438	81	14	131	215	15	1	40	17
获得	3660	1581	346	815	652	296	711	60	685	123	50	41	149	67	7	0	4	0
这次	3657	1665	308	342	304	623	347	79	1570	97	46	3	68	162	5	2	9	0
经历	3657	1293	258	365	1699	94	726	70	458	33	25	38	40	107	0	0	0	2
第二	3657	2026	593	760	933	333	419	193	373	244	111	58	108	68	25	2	21	9
以为	3653	1406	224	201	1628	64	433	22	1007	75	24	17	19	157	4	0	2	0
嗎	3638	1094	380	860	998	510	125	169	222	168	98	79	44	293	34	1	26	11
三个	3638	1672	373	647	657	235	506	300	737	123	67	15	235	86	12	9	7	2
發現	3633	1115	380	797	1766	223	61	54	165	266	70	41	46	105	14	4	18	3
人类	3623	801	190	476	1076	138	1075	107	382	94	35	14	159	64	0	0	0	3
之一	3619	1983	472	734	1036	255	337	198	489	138	199	11	102	54	37	6	8	15
之中	3615	1471	243	341	981	84	213	32	1672	110	17	12	23	126	1	0	1	2
各位	3612	1200	299	384	1730	75	522	50	194	377	44	77	59	66	14	1	12	7
家	3591	1583	413	580	687	204	649	152	941	84	90	33	30	119	5	5	1	11
手	3588	1650	413	312	617	118	358	64	1036	502	31	25	39	420	13	5	32	16
最近	3587	2076	565	721	771	594	153	130	708	164	59	23	124	104	9	4	14	9
皇帝	3573	693	83	114	455	127	314	9	2484	13	28	1	4	23	1	0	0	0
想到	3570	1854	383	370	809	115	496	36	1352	71	45	35	40	186	3	1	11	0
受	3559	1197	326	326	2182	141	216	49	401	29	34	67	23	82	4	0	2	3
全部	3557	2017	532	513	672	280	331	154	874	242	59	63	138	183	14	15	14	5
先生	3551	837	185	411	576	139	714	25	1296	15	34	17	16	284	1	18	0	5
未来	3537	1457	322	813	544	582	440	89	772	65	19	19	149	37	3	1	4	0
关于	3535	1651	427	702	970	221	515	164	433	184	44	25	198	51	4	8	4	12
最好	3533	2017	565	565	964	162	444	296	564	163	79	27	102	123	4	5	24	11
终于	3533	1606	204	150	367	112	815	33	1515	224	33	1	20	257	2	0	0	4
办法	3532	1771	358	481	535	299	706	121	983	104	42	29	123	82	7	2	14	4
文化	3525	1003	341	925	857	455	477	82	201	27	195	52	195	22	34	1	2	0
有点	3514	1750	370	502	404	205	436	100	1124	289	92	15	122	185	11	2	21	6
一句	3512	1790	373	373	851	260	499	51	1099	73	12	19	80	184	5	2	4	0
不断	3501	1565	297	433	990	255	599	67	747	35	30	9	133	199	2	0	2	0
心中	3490	1409	219	185	908	44	243	31	1823	13	8	45	9	169	5	1	6	0
很快	3485	1927	415	358	564	174	725	64	1021	138	47	24	52	295	6	1	12	4
父亲	3485	853	122	157	823	45	1260	8	1041	7	5	65	21	53	0	0	0	0
較	3481	1165	442	985	685	287	47	176	242	493	163	36	54	71	103	2	66	71
感到	3457	1442	324	485	1297	233	609	63	462	58	19	35	41	137	2	1	12	3
本身	3456	1818	556	667	913	362	294	107	536	260	39	25	157	57	14	3	14	8
股票	3452	456	130	1167	1268	396	310	81	116	3	10	2	66	10	7	16	0	0
受到	3436	1895	476	605	1079	404	471	90	414	91	37	34	80	94	5	4	23	5
哪	3432	1800	488	493	724	232	602	81	674	264	46	54	113	102	22	2	17	6
那种	3432	1476	296	840	561	438	251	164	785	121	57	21	100	74	9	2	5	4
眼睛	3430	1385	269	244	700	43	377	74	1376	57	27	20	27	457	8	0	13	7
每个	3424	1579	426	689	823	190	758	130	361	73	53	46	150	130	7	1	9	4
它们	3422	1047	301	553	1234	210	64	282	638	36	26	6	181	128	5	1	1	57
地球	3413	628	176	331	2110	76	359	174	136	12	13	17	164	20	0	0	0	1
以上	3400	2168	618	607	1052	433	149	207	355	244	79	17	100	85	21	3	24	24
第	3382	1133	401	442	777	536	132	315	350	316	76	69	113	146	39	1	54	16
倒	3379	1693	280	227	349	132	284	72	1871	101	26	8	30	268	6	1	2	2
刚才	3368	1436	302	428	488	358	301	241	809	152	87	21	243	218	4	1	13	4
玩	3366	1321	417	510	186	85	311	65	541	1414	87	7	71	54	9	3	12	11
儿子	3363	867	129	170	1459	48	588	10	939	10	8	35	13	79	2	2	0	0
很大	3356	2063	606	797	833	332	291	104	511	134	87	45	89	63	20	4	37	9
乃是	3308	270	31	23	2942	2	4	29	264	1	2	31	0	10	0	0	0	0
前面	3305	1622	468	492	710	196	342	112	395	515	169	30	211	56	38	1	29	9
分析	3301	1335	381	890	688	437	416	52	317	105	19	16	293	51	1	3	13	0
最终	3292	1650	308	432	578	343	829	45	655	87	39	9	144	124	3	1	3	0
于是	3284	1367	229	220	612	139	1268	37	650	45	48	11	58	187	8	0	0	1
计划	3280	1142	258	596	1061	399	454	42	468	31	45	22	101	55	1	0	3	2
信心	3279	662	182	200	2479	100	82	23	260	13	3	79	19	14	2	1	4	0
样子	3278	1473	343	827	439	128	330	288	751	120	96	20	168	100	4	0	4	3
导致	3277	1394	341	688	877	395	384	111	449	134	47	3	136	40	3	0	6	4
形成	3272	1372	385	438	1285	279	262	145	427	40	88	11	171	112	0	2	8	4
是因为	3267	1718	382	499	957	202	486	93	706	79	35	16	101	78	6	0	7	2
宇宙	3265	523	147	291	1798	24	290	126	353	30	14	6	256	77	0	0	0	0
名字	3262	1608	452	420	806	237	498	65	726	107	74	26	116	158	13	2	7	7
清	3256	285	106	46	68	15	36	11	118	56	19	3	7	2876	1	0	0	0
努力	3252	1504	406	542	1011	221	567	52	475	121	14	57	73	87	6	4	18	4
曾经	3251	1511	287	281	536	206	874	66	963	31	31	16	46	198	3	0	0	0
如今	3250	1420	190	164	473	73	311	19	1911	30	18	10	44	189	0	2	6	0
游戏	3247	560	183	701	211	36	239	16	335	1485	5	1	170	43	0	0	1	4
建立	3239	1387	424	548	1089	445	437	83	327	74	45	50	110	23	0	1	2	5
這是	3235	1279	448	696	979	521	69	102	176	175	139	91	55	125	35	3	59	10
基本上	3234	1549	551	994	599	388	130	199	193	366	100	39	144	22	29	0	18	13
往	3229	1637	428	396	530	130	257	106	1044	224	105	23	50	330	8	0	23	3
各种	3228	1663	374	408	590	203	701	244	643	132	47	17	151	70	11	1	4	6
如	3205	1498	332	346	937	75	138	114	1298	31	67	8	70	98	12	2	3	6
怎样	3193	1001	202	179	1865	89	440	29	397	10	8	63	60	38	1	10	3	1
時	3191	1257	379	808	791	337	61	92	238	275	66	43	68	304	6	8	88	6
重新	3190	1822	454	438	706	327	404	90	807	95	38	27	125	113	8	1	7	4
一年	3186	1615	433	783	708	346	397	102	489	66	49	44	56	114	7	2	18	5
正	3185	1729	332	341	609	135	417	69	1226	31	24	18	45	245	10	3	12	0
應該	3184	1239	403	588	1091	410	66	58	251	332	97	43	61	99	36	4	31	17
荣耀	3180	223	43	55	2968	16	27	1	62	10	3	33	2	3	0	0	0	0
長	3162	1212	369	777	766	412	38	46	456	132	135	46	30	242	18	8	39	17
提到	3160	1579	449	524	1136	340	293	49	238	162	20	104	209	68	6	0	8	3
尤其	3156	1947	475	538	618	324	241	95	1013	68	47	42	58	56	16	0	26	14
不好	3154	1735	471	517	717	172	309	88	874	146	43	38	50	157	19	4	15	5
不再	3148	1530	357	302	1172	181	436	78	651	57	13	45	68	139	4	0	2	0
麽	3147	261	94	260	312	314	4	98	635	133	81	1	13	1075	23	0	12	186
产生	3146	1345	332	496	1058	229	476	195	375	47	17	8	169	71	4	1	0	0
再次	3145	1827	395	397	578	335	344	59	970	105	29	28	74	192	8	1	21	4
中國	3144	532	176	493	362	1868	12	11	120	12	96	18	52	21	31	0	47	1
掉	3132	1683	503	471	540	128	279	131	603	614	51	12	109	140	13	0	31	10
实在	3123	1399	189	195	976	102	368	42	1127	90	30	8	17	161	2	0	1	4
哎	3122	855	217	333	360	36	907	31	593	630	59	22	74	40	1	6	0	30
按照	3113	1694	423	484	592	380	391	224	654	53	44	42	141	88	14	0	5	1
覺得	3110	985	395	996	476	400	102	114	279	256	65	87	46	189	31	2	24	43
政治	3107	1039	266	492	591	1215	322	51	326	13	24	22	33	15	2	1	0	0
听到	3106	1550	229	208	588	101	551	43	1181	80	28	31	21	268	3	1	0	2
那個	3102	873	329	885	603	341	74	101	147	203	266	226	28	176	28	1	10	13
根据	3059	1538	387	612	775	318	335	185	411	96	45	34	210	23	12	0	3	0
增加	3041	1555	505	658	582	421	327	164	294	303	42	16	150	27	22	1	28	6
想法	3039	1593	419	598	774	181	501	71	609	80	10	29	96	69	9	3	7	2
竟然	3031	1477	238	157	467	146	546	21	1184	151	17	12	15	301	8	0	5	1
每天	3024	1493	456	604	805	203	584	134	367	72	37	26	114	62	1	1	9	5
不少	3020	1765	349	319	455	148	472	50	1140	190	67	9	21	116	7	1	21	4
不敢	3019	1529	263	191	419	156	258	34	1686	44	19	13	16	173	1	3	3	3
不會	3016	1266	440	808	715	392	67	107	211	297	68	45	58	147	26	3	35	37
及	3014	995	342	390	1762	211	69	33	297	69	63	30	35	33	3	2	9	8
慢慢	3013	1682	469	494	625	111	453	152	584	183	98	25	45	196	9	4	18	16
号	3012	1014	275	403	473	458	492	119	655	143	70	10	142	40	5	1	1	0
拥有	3005	1326	308	427	837	218	461	129	613	81	62	9	77	76	6	3	0	6
几乎	3002	1655	291	321	580	199	551	97	911	69	29	7	65	165	5	0	1	2
目的	3001	1436	440	409	1159	370	256	72	400	85	20	47	61	91	7	1	23	0
下去	3001	1777	457	446	499	190	354	74	908	144	65	26	59	192	15	3	24	2
天	2999	1499	388	494	726	249	302	171	599	133	79	22	68	125	8	4	7	12
说话	2996	1294	155	124	809	72	364	22	1257	107	13	19	15	187	2	4	1	0
造成	2992	1634	469	605	750	499	285	95	336	130	39	22	107	79	7	1	25	12
遇到	2988	1728	519	512	529	118	461	77	675	246	53	54	108	99	9	1	21	25
还要	2978	1682	319	366	697	196	458	74	846	105	44	19	56	95	3	3	8	8
